nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio
Toy Planet,"Calle del Monasterio de Arlanza, 20, Local 12+13, Madrid",28049,4.2,184.0,"clothing_store, point_of_interest, store, establishment",40.51052350000001,-3.6902793,Comercio / Servicios
Opticalia San Gabino,"CC Montecarmelo, Calle del Monasterio de Arlanza, 20, Local 8, Madrid",28049,4.9,585.0,"doctor, point_of_interest, store, health, establishment",40.51029719999999,-3.6898968,Comercio / Servicios
Platinum Car Services,"Calle del Monasterio de Arlanza, 20, Madrid",28049,3.6,76.0,"car_wash, point_of_interest, establishment",40.510469,-3.6900368,Otros / No categorizado
Zapaterias Rin,"Calle del Monasterio de Arlanza, 20, Local 15, Madrid",28049,3.3,29.0,"shoe_store, point_of_interest, store, establishment",40.5103228,-3.6903283,Comercio / Servicios
Montecarmelo Mall,"Calle del Monasterio de Arlanza, 20, Madrid",28049,3.8,3399.0,"shopping_mall, point_of_interest, establishment",40.5102592,-3.690200399999999,Comercio / Servicios
Farmacia Montecarmelo,"Calle del Monasterio de Arlanza, 20, Local 17, Madrid",28049,4.5,74.0,"pharmacy, point_of_interest, store, health, establishment",40.5102316,-3.6904588,Comercio / Servicios
IMDEA Food Institute,"Carretera de Canto Blanco, 8, Madrid",28049,4.4,7.0,"hospital, point_of_interest, health, establishment",40.54001700000001,-3.6928244,Salud
Burger King,"Calle del Monasterio de Arlanza, 20, Local 19, Madrid",28049,3.6,1102.0,"meal_takeaway, restaurant, point_of_interest, food, establishment",40.510146,-3.690616099999999,Restauración
Kombo Motor 2 / kombo Classic,"Avenida del Monasterio de El Escorial, 86, local 2, Madrid",28049,4.5,475.0,"car_repair, store, point_of_interest, establishment",40.50989729999999,-3.6929428,Comercio / Servicios
La Sureña,"Calle del Monasterio de Arlanza, 20, C.C, Madrid",28049,3.5,707.0,"bar, restaurant, food, point_of_interest, establishment",40.5099925,-3.6905104,Restauración
Pastelería Montecarlo,"Avenida del Monasterio de El Escorial, 91, Madrid",28049,3.8,460.0,"bakery, store, food, point_of_interest, establishment",40.509901,-3.6934782,Restauración
Loterías y Apuestas Del Estado,"Calle del Monasterio de Arlanza, 20, Madrid",28049,3.9,7.0,"point_of_interest, establishment",40.5099976,-3.690238500000001,Otros / No categorizado
Lotería Montecarmelo,"Calle del Monasterio de Arlanza, 20, Madrid",28049,4.0,68.0,"store, point_of_interest, establishment",40.5099793,-3.6902365,Comercio / Servicios
Fotos I+,"Calle del Monasterio de Arlanza, 20, Local 2A, Madrid",28049,4.7,179.0,"point_of_interest, establishment",40.50995069999999,-3.690260899999999,Otros / No categorizado
Clínica CEMTRO Montecarmelo,"Avenida del Monasterio de Silos, 85, Madrid",28049,3.5,169.0,"physiotherapist, health, point_of_interest, establishment",40.5098275,-3.692086,Salud
Wei,"Calle del Monasterio de Arlanza, 20, Local 1, Madrid",28049,3.9,664.0,"restaurant, food, point_of_interest, establishment",40.5098906,-3.690269499999999,Restauración
Megamedia,"Calle de Federico Mompou, 5, Madrid",28049,4.2,10.0,"point_of_interest, establishment",40.51268909999999,-3.680200999999999,Otros / No categorizado
Market Jam Montecarmelo,"Avenida del Monasterio de El Escorial, 84, Madrid",28049,4.5,198.0,"point_of_interest, establishment",40.509423,-3.693397,Otros / No categorizado
AUTOESCUELA MERINERO; Recinto para clases prácticas,"Carretera de la Estación de Valdelatas, s/n, Madrid",28049,4.7,27.0,"point_of_interest, establishment",40.53847,-3.7034724,Comercio / Servicios
Hípica Montenegro Escuela de Equitación Madrid,"Camino Sotillo, 22, - Camino Carr. de El Pardo a Colmenar., Camino Sotillo, 22, Madrid",28049,4.4,119.0,"travel_agency, point_of_interest, establishment",40.5380304,-3.7044702,Otros / No categorizado
Mediaset España,"Carretera Fuencarral a Alcobendas, 4, Madrid",28049,4.0,1178.0,"point_of_interest, establishment",40.5126445,-3.6798104,Otros / No categorizado
Mamá Madejas,"Calle del Monasterio de Oseira, 9, Madrid",28049,4.4,50.0,"clothing_store, store, point_of_interest, establishment",40.5094046,-3.697312799999999,Comercio / Servicios
Montecarmelo Pilates Corner,"Calle del Monasterio de Oseira, 9, Madrid",28049,4.8,23.0,"gym, health, point_of_interest, establishment",40.5093485,-3.697224900000001,Comercio / Servicios
La Casita de Inglés Montecarmelo - Inglés para niños,"Calle del Monasterio de Oseira, 9, Madrid",28049,5.0,98.0,"point_of_interest, establishment",40.50934790000001,-3.6973486,Otros / No categorizado
"Edificio de Ciencias Jurídicas, Políticas y Económicas (Facultad de Derecho | UAM)","Calle de Marie Curie, 2, Madrid",28049,3.7,7.0,"university, point_of_interest, establishment",40.5420869,-3.6904379,Educación
Hotel Zentral Castellana Norte,"Avenida de Manoteras, 20, Madrid",28050,4.4,1934.0,"lodging, restaurant, food, point_of_interest, establishment",40.4880759,-3.6680194,Restauración
Hotel NH Madrid Las Tablas,"Avenida de Burgos, 131, Madrid",28050,4.3,2413.0,"lodging, point_of_interest, establishment",40.498238,-3.664563,Alojamiento
Holiday Inn Madrid - Las Tablas by IHG,"Calle de María Tubau, 16, Madrid",28050,4.1,1443.0,"lodging, point_of_interest, establishment",40.5126695,-3.6763671,Alojamiento
Restaurante La Dehesa,"Calle San Juan de Ortega, 10, Madrid",28050,4.3,2331.0,"restaurant, food, point_of_interest, establishment",40.5021481,-3.6715093,Restauración
El Corte Inglés Sanchinarro,"Calle de Margarita de Parma, 1, Madrid",28050,4.2,20919.0,"shopping_mall, point_of_interest, establishment",40.49762399999999,-3.659953799999999,Comercio / Servicios
Hotel Mirador de Chamartin,"Calle del Arte, 14, Madrid",28050,4.1,1844.0,"lodging, restaurant, food, point_of_interest, establishment",40.48294,-3.6708937,Restauración
La Moraleja University Hospital,"Avenida de Francisco Pi y Margall, 81, Madrid",28050,3.1,1286.0,"hospital, health, point_of_interest, establishment",40.4922646,-3.6629949,Salud
Comprehensive Cancer Center CLARA CAMPAL,"Calle de Oña, 10, Madrid",28050,3.2,60.0,"hospital, doctor, health, point_of_interest, establishment",40.49026920000001,-3.6667845,Comercio / Servicios
Exe Madrid Norte,"Calle Martina Díaz, 4, Madrid",28050,4.1,2818.0,"lodging, point_of_interest, establishment",40.4916855,-3.6706788,Alojamiento
Muchoviaje,"Edificio ELIPSE, Avenida de Manoteras, 18, Madrid",28050,3.6,35.0,"travel_agency, point_of_interest, establishment",40.4869143,-3.6694303,Otros / No categorizado
HM Sanchinarro University Hospital,"Calle de Oña, 10, Madrid",28050,2.4,2992.0,"hospital, doctor, health, point_of_interest, establishment",40.490239,-3.6668166,Comercio / Servicios
Ni Hao Sanchinarro,"Calle del Príncipe Carlos, 19, Madrid",28050,4.1,2678.0,"restaurant, food, point_of_interest, establishment",40.49320499999999,-3.6560979,Restauración
Exe Convention Plaza Madrid,"Carretera Fuencarral a Alcobendas, Km 8, Madrid",28050,3.8,2496.0,"lodging, point_of_interest, establishment",40.5146275,-3.6733518,Alojamiento
Restaurante Corrochano,"Zona, Paseo de la, Paseo de la Tierra de Melide, 38, Madrid",28050,4.2,720.0,"restaurant, food, point_of_interest, establishment",40.5112011,-3.6693622,Restauración
REALIA,"Avenida del Camino de Santiago, 40, Madrid",28050,3.1,17.0,"general_contractor, real_estate_agency, point_of_interest, establishment",40.50641799999999,-3.671395,Comercio / Servicios
NTT DATA Spain,"Novus Building, Camino de la Fuente de la Mora, 1, Madrid",28050,4.2,742.0,"point_of_interest, establishment",40.4860312,-3.663164,Otros / No categorizado
TÜV Rheinland Ibérica,"Avenida de Burgos, 114, 3a planta, Madrid",28050,3.7,20.0,"point_of_interest, establishment",40.488224,-3.6720321,Otros / No categorizado
Arpit Restaurante Hindú,"Calle de María Tubau, 19, Local B, Madrid",28050,4.3,1103.0,"restaurant, food, point_of_interest, establishment",40.5112122,-3.6784682,Restauración
La Estupenda,"Calle de Isabel Colbrand, 18, Madrid",28050,4.2,787.0,"restaurant, bar, point_of_interest, food, establishment",40.5105534,-3.677750199999999,Restauración
Gourmet Bar,"Calle Martina Díaz, 4, Madrid",28050,4.2,50.0,"restaurant, point_of_interest, food, establishment",40.49140569999999,-3.6703098,Restauración
Distrito Telefónica,"Ronda de la Comunicación, Madrid",28050,4.3,1791.0,"point_of_interest, establishment",40.5139116,-3.6648474,Otros / No categorizado
Colegio Educare Valdefuentes,"Calle de Ana de Austria, 6, Madrid",28050,3.2,105.0,"school, point_of_interest, establishment",40.4906886,-3.665317299999999,Educación
NEORIS,"Calle de María de Portugal, 1, Madrid",28050,4.2,24.0,"finance, point_of_interest, establishment",40.4950841,-3.6651235,Finanzas y Seguros
Cinesa 3D Manoteras,"Avenida de Manoteras, 40, Madrid",28050,4.0,10609.0,"movie_theater, point_of_interest, establishment",40.4860611,-3.6656298,Otros / No categorizado
Asefa Seguros,"Avenida de Manoteras, 32, Madrid",28050,2.5,25.0,"insurance_agency, point_of_interest, health, establishment",40.4877777,-3.6656849,Salud
Domino,"Calle de Isabel Colbrand, 10, Madrid",28050,3.8,682.0,"restaurant, bar, point_of_interest, food, establishment",40.5117346,-3.674931199999999,Restauración
Bami Newco S.A.,"Avenida de Manoteras, Madrid",28050,3.3,6.0,"real_estate_agency, point_of_interest, establishment",40.48744269999999,-3.669145,Comercio / Servicios
Globomedia,"Carretera Fuencarral a Alcobendas, 24, Madrid",28050,4.2,241.0,"point_of_interest, establishment",40.5149982,-3.6726777,Otros / No categorizado
Lexus Madrid Norte,"Avenida de Burgos, 114, Madrid",28050,4.6,721.0,"car_dealer, point_of_interest, store, establishment",40.48803459999999,-3.672438699999999,Comercio / Servicios
La Mano de Pablo,"Calle de Frómista, 14, Madrid",28050,4.5,4794.0,"restaurant, point_of_interest, food, establishment",40.5111927,-3.671439899999999,Restauración
Promora Las Tablas Inmobiliaria de Lujo,"Calle de Furelos, 5, Madrid",28050,4.7,106.0,"real_estate_agency, point_of_interest, establishment",40.5064729,-3.6648273,Comercio / Servicios
Hipercor Sanchinarro,"Calle de Margarita de Parma, 1, Madrid",28050,4.3,7717.0,"point_of_interest, supermarket, grocery_or_supermarket, store, food, establishment",40.49762399999999,-3.659953799999999,Restauración
Irium Soluciones y Sistemas,"Calle de Sauceda, 10, 4º, Madrid",28050,3.2,68.0,"point_of_interest, establishment",40.5007361,-3.6678251,Otros / No categorizado
Sigma Alimentos - Campofrío Food Group S.A.,"Building Torona, Avenida de Europa, 24, Alcobendas",28050,3.8,39.0,"point_of_interest, food, establishment",40.5125796,-3.658125499999999,Restauración
Core Networks S.L.,"Avenida de Manoteras, 32, Madrid",28050,4.1,46.0,"point_of_interest, establishment",40.48727029999999,-3.6657552,Otros / No categorizado
Cegos | Formación y Desarrollo,"Calle del Puerto de Somport, 9, Madrid",28050,3.5,93.0,"point_of_interest, establishment",40.4962682,-3.6722272,Otros / No categorizado
BBVA,"Calle de las Islas Bermudas, 1, Madrid",28050,1.7,45.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4927619,-3.6871737,Comercio / Servicios
Inetum,"Calle de María de Portugal, 9, Edificio 1, Madrid",28050,4.2,425.0,"point_of_interest, establishment",40.4996936,-3.6606203,Otros / No categorizado
Zinkgular,"Parque Empresarial La Moraleja, Avenida de Europa, 24 - Edificio Torona, Madrid",28050,4.0,26.0,"point_of_interest, establishment",40.5128428,-3.6583373,Otros / No categorizado
Oam Thong,"Calle de Navarrete, 9, Madrid",28050,4.0,1700.0,"restaurant, point_of_interest, food, establishment",40.49981249999999,-3.6728353,Restauración
Talher S.A.,"Avenida de Manoteras, 46 bis Módulo D, planta 1, Madrid",28050,2.3,21.0,"local_government_office, general_contractor, point_of_interest, establishment",40.4876023,-3.664436,Administración / Localidad
Restaurante El Ninot,"Calle de Nuestra Señora de Valverde, 193, Madrid",28050,4.1,3797.0,"restaurant, bar, point_of_interest, food, establishment",40.5051748,-3.6856351,Restauración
Las Tablas Training Center,"Paseo de la Tierra de Melide, 28, Madrid",28050,4.8,25.0,"gym, point_of_interest, health, establishment",40.5069132,-3.6630544,Comercio / Servicios
Parroquia Sta. Maria Soledad Torres Acosta,"Avenida del Camino de Santiago, 35, Madrid",28050,4.6,588.0,"church, place_of_worship, point_of_interest, establishment",40.5051343,-3.673534799999999,Religión / Culto
Metrovacesa,"Calle del Puerto de Somport, 23, Edificio A, Planta 1, Madrid",28050,3.9,310.0,"general_contractor, point_of_interest, establishment",40.4958205,-3.6683685,Construcción / Reformas
Capgemini,"Calle del Puerto de Somport, 9, Edificio Oxxeo, Madrid",28050,4.2,199.0,"point_of_interest, establishment",40.496264,-3.6722788,Otros / No categorizado
Zeppelin Televisión S.A.,"Calle de Manuel Pombo Angulo, 20, Madrid",28050,4.3,38.0,"point_of_interest, establishment",40.50733949999999,-3.6550975,Otros / No categorizado
Centro Médico Sanchinarro Slp,"Calle de Ana de Austria, 47, Portal 4 - 1º B, Madrid",28050,3.2,56.0,"hospital, point_of_interest, health, establishment",40.4964623,-3.6555792,Salud
Business School,"Avenida de Manoteras, 10, Madrid",28050,4.2,58.0,"point_of_interest, establishment",40.4883061,-3.671366899999999,Otros / No categorizado
CGI information Systems,"Avenida de Manoteras, 10, Edificio C, Madrid",28050,4.0,65.0,"point_of_interest, establishment",40.4885926,-3.6711921,Otros / No categorizado
Hedonai Madrid - Sanchinarro,"Hipercor - El Corte Inglés Sanchinarro, Calle de Margarita de Parma, 1, Madrid",28050,4.2,237.0,"beauty_salon, hospital, hair_care, spa, point_of_interest, health, establishment",40.49763360000001,-3.660004,Comercio / Servicios
Milenium Sanitas Dental Clinic Sanchinarro,"Calle del Príncipe Carlos, 60, Madrid",28050,3.6,197.0,"dentist, doctor, point_of_interest, health, establishment",40.4956001,-3.658635,Comercio / Servicios
Hilti España,"Camino de la Fuente de la Mora, 1, Madrid",28050,3.6,24.0,"point_of_interest, store, establishment",40.48609099999999,-3.663681399999999,Comercio / Servicios
Colegio El Valle Sanchinarro,"Calle de Ana de Austria, 60, Madrid",28050,3.8,94.0,"school, point_of_interest, establishment",40.5007837,-3.653674099999999,Educación
Climcar Car Air Conditioning Workshop,"Calle de la Isla de Java, 21, Madrid",28050,3.6,181.0,"car_repair, point_of_interest, store, establishment",40.4872351,-3.6803494,Comercio / Servicios
HEYMO Engineering SAU,"Avenida de Burgos, 89, Edificio 5, Madrid",28050,4.8,10.0,"point_of_interest, establishment",40.49120610000001,-3.6731017,Otros / No categorizado
Porsche Madrid Centro Norte,"Avenida de Burgos, 87, Madrid",28050,4.2,436.0,"car_dealer, car_repair, point_of_interest, store, establishment",40.48936979999999,-3.6730952,Comercio / Servicios
Hotel Mediterranea,"Autopista M 50, Km 34, Autopista M-50, 34I, Madrid",28051,3.1,1769.0,"restaurant, lodging, point_of_interest, food, establishment",40.3457983,-3.588845000000001,Restauración
Agent English Academy,Madrid,28051,5.0,3.0,"point_of_interest, establishment",40.3444717,-3.6116494,Otros / No categorizado
Ruinas,"992Q+4J, Madrid",28051,4.2,12.0,"point_of_interest, establishment",40.3503143,-3.6108907,Otros / No categorizado
Vértice Geodésico,"Poligono UZP0301 Valdecarros, 18, Madrid",28051,3.9,15.0,"point_of_interest, establishment",40.3508423,-3.617690599999999,Otros / No categorizado
Torre de defensa,"Poligono UZP0301 Valdecarros, 146, Madrid",28051,2.9,10.0,"point_of_interest, establishment",40.3412575,-3.6237324,Otros / No categorizado
PLANTA TRATAMIENTO LAS LOMAS,"Calle Almería, 214, Madrid",28051,3.7,21.0,"point_of_interest, establishment",40.3355289,-3.596887199999999,Otros / No categorizado
Bp La Gavia - Área 365,"Avenida de la Gran Vía del Sureste, 60, Vallecas",28051,5.0,7.0,"gas_station, point_of_interest, establishment",40.3552957,-3.596454000000001,Otros / No categorizado
Паркіінг,"Autopista M-50, 34I, Madrid",28051,2.8,5.0,"parking, point_of_interest, establishment",40.3452474,-3.5904984,Naturaleza / Recreación
Cepsa La Gavia - Área 365,"Avenida de la Gran Vía del Sureste, 60, Vallecas",28051,4.1,14.0,"gas_station, point_of_interest, establishment",40.3559232,-3.5957128,Otros / No categorizado
Truck Parking,Madrid,28051,2.5,50.0,"parking, point_of_interest, establishment",40.3454867,-3.5896221,Naturaleza / Recreación
Spillway La Salmedina,"Calle Almería, 214, Madrid",28051,3.2,25.0,"point_of_interest, establishment",40.33251879999999,-3.5960487,Otros / No categorizado
Restaurante Mediterranea,"Autopista M-50, 34I, Madrid",28051,2.6,126.0,"restaurant, food, point_of_interest, establishment",40.3456751,-3.5890548,Restauración
Repsol Charging Station,"M-50, P.K. 34 M.I, Madrid",28051,3.0,6.0,"point_of_interest, establishment",40.343966,-3.588955,Otros / No categorizado
VANX,"Avenida Salmedina, 143, Madrid",28051,5.0,14.0,"point_of_interest, establishment",40.3582268,-3.5972519,Otros / No categorizado
Vertedero valdemingomez,"8CP5+58, Madrid",28051,3.8,6.0,"point_of_interest, establishment",40.335487,-3.591736400000001,Otros / No categorizado
LAS SUERTES Park,"Calle de Cañada del Santísimo, Madrid",28051,4.3,3.0,"park, point_of_interest, establishment",40.3601387,-3.6007994,Naturaleza / Recreación
Junta de Compensación de Valdecarros,"Avenida del Mayorazgo, Madrid",28051,3.5,14.0,"lawyer, point_of_interest, establishment",40.3619833,-3.6163462,Otros / No categorizado
